TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-05-17 05:00:14,89011703274044237958,GAAV,ACTIVATED,
2026-05-17 05:00:17,89011703274044802389,PACN,ACTIVATED,127988736
2026-05-17 05:00:21,89011703274044802413,PAFV,ACTIVATED,127988736
2026-05-17 05:00:25,89011703274044802421,INNW,ACTIVATED,0
2026-05-17 05:00:29,89011703274044802439,IDRY,ACTIVATED,11620904960
2026-05-17 05:00:32,89011703274044802447,PAMG,ACTIVATED,151067648
2026-05-17 05:00:36,89011703274044802454,NJEH,ACTIVATED,0
2026-05-17 05:00:40,89011703274044803460,ILLV,ACTIVATED,121037824
2026-05-17 05:00:43,89011703274306259369,IDFH,ACTIVATED,182542336
2026-05-17 05:00:47,89011703274306259377,PAAN,ACTIVATED,0
2026-05-17 05:00:50,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-05-17 05:00:54,89011703274306259435,ILOT,ACTIVATED,127577088
2026-05-17 05:00:57,89011703274044803478,INKO,ACTIVATED,0
2026-05-17 05:01:00,89011703274044803486,INNP,ACTIVATED,142679040
2026-05-17 05:01:04,89011703274044803494,MECH,ACTIVATED,0
2026-05-17 05:01:08,89011703274044803502,INAV,ACTIVATED,126801920
2026-05-17 05:01:12,89011703274044803510,INMN,ACTIVATED,127988736
2026-05-17 05:01:15,89011703274044803536,INGD,ACTIVATED,0
2026-05-17 05:01:19,89011703274303620845,VALY,ACTIVATED,1758387200
2026-05-17 05:01:23,89011703274044803544,ININ,ACTIVATED,127988736
2026-05-17 05:01:26,89011703274044803577,ILTP,ACTIVATED,130472960
2026-05-17 05:01:30,89011703274044803593,ILSN,ACTIVATED,128184320
2026-05-17 05:01:34,89011703274044803601,INCT,ACTIVATED,154864640
2026-05-17 05:01:37,89011703274044803619,ILRI,ACTIVATED,128413696
2026-05-17 05:01:41,89011703274044803627,ILVD,ACTIVATED,128435200
2026-05-17 05:01:45,89011703274044803635,MASP,ACTIVATED,155266048
2026-05-17 05:01:48,89011703274044803643,MDAN,ACTIVATED,130086912
2026-05-17 05:01:51,89011703274044803650,ILRC,ACTIVATED,129043456
2026-05-17 05:01:55,89011703274044803676,CTNH,ACTIVATED,127988736
2026-05-17 05:01:58,89011703274044803684,CTWT,ACTIVATED,130086912
2026-05-17 05:02:02,89011703274044803692,ILDK,ACTIVATED,0
2026-05-17 05:02:05,89011703274044803700,CTWF,ACTIVATED,122987520
2026-05-17 05:02:09,89011703274044803718,IDWR,ACTIVATED,123916288
2026-05-17 05:02:13,89011703274044803726,INWN,ACTIVATED,143173632
2026-05-17 05:02:16,89011703274044803742,IDBS,ACTIVATED,125890560
2026-05-17 05:02:20,89011703274303621330,TXDS,ACTIVATED,0
2026-05-17 05:02:24,89011703274303621348,TXV1,ACTIVATED,0
2026-05-17 05:02:27,89011703274303621355,TXBD,ACTIVATED,127848448
2026-05-17 05:02:31,89011703274303621363,TXAS,ACTIVATED,8192
2026-05-17 05:02:35,89011703274303621371,TXJB,ACTIVATED,0
2026-05-17 05:02:39,89011703274306259302,PAUT,ACTIVATED,130086912
2026-05-17 05:02:42,89011703274306259310,PANW,ACTIVATED,153166848
2026-05-17 05:02:46,89011703274306259328,PAWD,ACTIVATED,0
2026-05-17 05:02:49,89011703274306259443,PABV,ACTIVATED,129169408
2026-05-17 05:02:52,89011703274306259450,MAWO,ACTIVATED,127988736
2026-05-17 05:02:56,89011703274306259468,OSHA,ACTIVATED,128134144
2026-05-17 05:02:59,89011703274306260284,NEP5,ACTIVATED,0
2026-05-17 05:03:03,89011703274306260292,EAS5,INVENTORY,0
2026-05-17 05:03:06,89011703274306260300,IAIN,ACTIVATED,123357184
2026-05-17 05:03:10,89011703274306260326,TCRL,ACTIVATED,0
2026-05-17 05:03:14,89011703274306260334,TESX,ACTIVATED,20144495616
2026-05-17 05:03:18,89011703274306260342,TMRL,ACTIVATED,128401408
2026-05-17 05:03:21,89011703274306260359,TCHT,ACTIVATED,74752
2026-05-17 05:03:25,89011703274306260367,TLMG,ACTIVATED,0
2026-05-17 05:03:29,89011703274306260375,THAR,ACTIVATED,0
2026-05-17 05:03:33,89011703274306260391,TTRN,ACTIVATED,127893504
2026-05-17 05:03:36,89011703274306260409,ILMC,ACTIVATED,0
2026-05-17 05:03:40,89011703274306260417,ILRW,ACTIVATED,0
2026-05-17 05:03:44,89011703274306260433,TPRT,ACTIVATED,138479616
2026-05-17 05:03:47,89011703274306260441,CASO,ACTIVATED,1106944
2026-05-17 05:03:50,89011703274306260466,WIFA,ACTIVATED,128389120
2026-05-17 05:03:53,89011703274306260474,CAMC,ACTIVATED,30914674688
2026-05-17 05:03:57,89011703274306260482,NFGF,ACTIVATED,285569024
2026-05-17 05:04:00,89011703274306260490,TCRN,ACTIVATED,16612734976
2026-05-17 05:04:04,89011703274306260508,TSCB,ACTIVATED,0
2026-05-17 05:04:08,89011703274306260516,TUXB,ACTIVATED,0
2026-05-17 05:04:11,89011703274306260524,TBOW,ACTIVATED,67646464
2026-05-17 05:04:15,89011703274306260532,TRIT,INVENTORY,0
2026-05-17 05:04:19,89011703274306260540,GAFP,ACTIVATED,19490564096
2026-05-17 05:04:23,89011703274306260557,GAWA,ACTIVATED,172875776
2026-05-17 05:04:26,89011703274306260565,TTEC,ACTIVATED,1024
2026-05-17 05:04:30,89011703274306260573,MSSL,ACTIVATED,98965504
2026-05-17 05:04:34,89011703274306260581,INIS,ACTIVATED,0
2026-05-17 05:04:37,89011703274306260599,INFT,ACTIVATED,132738048
2026-05-17 05:04:41,89011703274044803759,IDSY,ACTIVATED,167853056
2026-05-17 05:04:45,89011703274044803767,ILDV,ACTIVATED,128129024
2026-05-17 05:04:48,89011703274044803775,ILDP,ACTIVATED,25478406144
2026-05-17 05:04:51,89011703274044803783,CTOX,ACTIVATED,125890560
2026-05-17 05:04:54,89011703274044803791,CTHF,ACTIVATED,125003776
2026-05-17 05:04:58,89011703274044803809,ILCS,ACTIVATED,14434282496
2026-05-17 05:05:01,89011703274044803817,IDNP,ACTIVATED,157363200
2026-05-17 05:05:05,89011703274044803825,IDPR,ACTIVATED,44108800
2026-05-17 05:05:09,89011703274044803833,IDDK,ACTIVATED,17622901760
2026-05-17 05:05:13,89011703274044803841,IDAN,ACTIVATED,22237169664
2026-05-17 05:05:18,89011703274044803890,KSKC,ACTIVATED,125890560
2026-05-17 05:05:21,89011703274044803908,ILPN,ACTIVATED,737280
2026-05-17 05:05:25,89011703274044803916,ILGB,ACTIVATED,123027456
2026-05-17 05:05:29,89011702274410157286,ORHB,ACTIVATED,127988736
2026-05-17 05:05:33,89011703274044803924,IDTN,ACTIVATED,0
2026-05-17 05:05:36,89011703274044803932,IDBR,ACTIVATED,585728
2026-05-17 05:05:40,89011703274044803940,IDCW,ACTIVATED,0
2026-05-17 05:05:44,89011703274044803957,IDRT,ACTIVATED,139112448
2026-05-17 05:05:47,89011703274291052308,TAMW,ACTIVATED,1024
2026-05-17 05:05:51,89011703274303619904,MUUR,ACTIVATED,117157888
2026-05-17 05:05:54,89011703274303620068,WYPD,ACTIVATED,121694208
2026-05-17 05:05:57,89011703274044803569,INDM,ACTIVATED,210778112
2026-05-17 05:06:01,89011703274303620076,PACP,ACTIVATED,14023021568
2026-05-17 05:06:04,89011703274303620167,MABL,ACTIVATED,127988736
2026-05-17 05:06:08,89011703274303620175,MAYP,ACTIVATED,163923968
2026-05-17 05:06:12,89011703274303620688,TNUM,ACTIVATED,5936133120
2026-05-17 05:06:15,89011703274303620696,TPCB,ACTIVATED,8260027392
2026-05-17 05:06:19,89011703274303620738,PACK,ACTIVATED,0
2026-05-17 05:06:23,89011703274303620746,CAPE,ACTIVATED,20842447872
2026-05-17 05:06:26,89011703274303620753,FLWN,ACTIVATED,1567436800
2026-05-17 05:06:30,89011702274410156643,NYGN,ACTIVATED,2123776
2026-05-17 05:06:34,89011702274410157278,WAVR,ACTIVATED,93184
2026-05-17 05:06:38,89011703274044237412,PAHM,ACTIVATED,0
2026-05-17 05:06:41,89011703274303620761,ORHN,ACTIVATED,0
2026-05-17 05:06:45,89011703274303620779,WASS,ACTIVATED,23741230080
2026-05-17 05:06:48,89011703274303620787,TSTT,ACTIVATED,119726080
2026-05-17 05:06:51,89011703274303620795,TMIV,ACTIVATED,17093710848
2026-05-17 05:06:55,89011703274303620803,TWNH,ACTIVATED,174148608
2026-05-17 05:06:58,89011703274303620811,TNOL,ACTIVATED,138255360
2026-05-17 05:07:01,89011703274303620829,TWSK,ACTIVATED,19150573568
2026-05-17 05:07:05,89011703274303620928,TXRN,ACTIVATED,128433152
2026-05-17 05:07:09,89011703274303620936,CARO,ACTIVATED,127988736
2026-05-17 05:07:13,89011703274303621009,FLBO,ACTIVATED,0
2026-05-17 05:07:16,89011703274303621025,TGPH,ACTIVATED,126999552
2026-05-17 05:07:20,89011703274303621041,FLPM,ACTIVATED,0
2026-05-17 05:07:24,89011703274303621074,MASC,ACTIVATED,888832
2026-05-17 05:07:27,89011703274303621082,TCLD,ACTIVATED,127731712
2026-05-17 05:07:31,89011703274303621132,TDUN,ACTIVATED,126917632
2026-05-17 05:07:35,89011703274303621140,CAPB,ACTIVATED,123792384
2026-05-17 05:07:38,89011703274303621199,IDSV,ACTIVATED,404913152
2026-05-17 05:07:42,89011703274303621223,PAHG,ACTIVATED,0
2026-05-17 05:07:45,89011703274303621231,FLVN,ACTIVATED,0
2026-05-17 05:07:49,89011703274303621272,BARR,ACTIVATED,126631936
2026-05-17 05:07:52,89011703274303621280,TWLT,ACTIVATED,8055663616
2026-05-17 05:07:55,89011703274303621173,VAAN,ACTIVATED,0
2026-05-17 05:07:59,89011703274306260607,NFTY,ACTIVATED,134867968
2026-05-17 05:08:02,89011703274306260615,KYSL,ACTIVATED,129309696
2026-05-17 05:08:06,89011703274306260623,WAML,ACTIVATED,159461376
2026-05-17 05:08:10,89011703274306260631,MISW,ACTIVATED,127789056
2026-05-17 05:08:14,89011703274306260649,MITV,ACTIVATED,205624320
2026-05-17 05:08:18,89011703274303620852,VAHG,ACTIVATED,128859136
2026-05-17 05:08:21,89011703274306260664,MIGR,ACTIVATED,17632561152
2026-05-17 05:08:25,89011703274306260672,KYLV,ACTIVATED,148970496
2026-05-17 05:08:29,89011703274306260680,MIWN,ACTIVATED,826368
2026-05-17 05:08:32,89011703274306260698,FLML,ACTIVATED,0
2026-05-17 05:08:36,89011703274306260706,FLPD,ACTIVATED,0
2026-05-17 05:08:40,89011703274306260730,AZHU,ACTIVATED,1710900224
2026-05-17 05:08:43,89011703274306260755,ORPL,ACTIVATED,127988736
2026-05-17 05:08:47,89011703274306260763,TXKN,ACTIVATED,397218816
2026-05-17 05:08:50,89011703274306260771,MOWN,ACTIVATED,129604608
2026-05-17 05:08:54,89011703278777933097,CATY,ACTIVATED,17523453952
2026-05-17 05:08:57,89011703278778020142,ORWV,ACTIVATED,0
2026-05-17 05:09:00,89011703274291052357,IVAL,ACTIVATED,4910621696
2026-05-17 05:09:04,89011703278778198195,CAAL,ACTIVATED,3395038208
